id,norm_tab,num_rows,num_columns,total_cells,columns,num_column_items,total_column_cells
1-18600760-10.html.csv,"[['township', 'county', 'pop_2010', 'land__sqmi_', 'water_sqmi', 'latitude', 'longitude', 'geo_id', 'ansi_code'], ['jackson', 'sargent', '33', '35.809', '0.0', '46.066276', '- 97.945530', '3808140460', '1036797'], ['james hill', 'mountrail', '32', '31.82', '4.243', '48.423125', '- 102.429934', '3806140500', '1037048'], ['james river valley', 'dickey', '40', '28.597', '0.0', '46.246641', '- 98.188329', '3802140540', '1036767'], ['janke', 'logan', '28', '35.995', '0.163', '46.415512', '- 99.131701', '3804740620', '1037193'], ['jefferson', 'pierce', '45', '35.069', '1.125', '48.232149', '- 100.182370', '3806940700', '1759556'], ['jim river valley', 'stutsman', '38', '34.134', '1.746', '47.112388', '- 98.778478', '3809340780', '1036484'], ['johnson', 'wells', '36', '35.299', '0.908', '47.377745', '- 99.458677', '3810340820', '1037137'], ['johnstown', 'grand forks', '79', '36.199', '0.0', '48.151362', '- 97.449033', '3803540940', '1036624'], ['joliette', 'pembina', '67', '70.044', '0.771', '48.796545', '- 97.217227', '3806741020', '1036723']]",9,9,81, [],0,0
2-12817505-2.html.csv,"[['date', 'opponents', 'h___a', 'attendance', 'league_position', 'home_goals', 'away_goals'], ['13 august 2005', 'everton', 'a', '38610', '4th', '2', '0'], ['20 august 2005', 'aston villa', 'h', '67934', '4th', '1', '0'], ['28 august 2005', 'newcastle united', 'a', '52327', '4th', '2', '0'], ['10 september 2005', 'manchester city', 'h', '67839', '4th', '1', '1'], ['18 september 2005', 'liverpool', 'a', '44917', '3rd', '0', '0'], ['24 september 2005', 'blackburn rovers', 'h', '67765', '6th', '1', '2'], ['1 october 2005', 'fulham', 'a', '21862', '4th', '3', '2'], ['15 october 2005', 'sunderland', 'a', '39085', '3rd', '3', '1'], ['22 october 2005', 'tottenham hotspur', 'h', '67856', '5th', '1', '1'], ['29 october 2005', 'middlesbrough', 'a', '30579', '7th', '1', '4'], ['6 november 2005', 'chelsea', 'h', '67864', '4th', '1', '0'], ['19 november 2005', 'charlton athletic', 'a', '26730', '3rd', '3', '1'], ['27 november 2005', 'west ham united', 'a', '34755', '2nd', '2', '1'], ['3 december 2005', 'portsmouth', 'h', '67684', '2nd', '3', '0'], ['11 december 2005', 'everton', 'h', '67831', '3rd', '1', '1'], ['14 december 2005', 'wigan athletic', 'h', '67793', '2nd', '4', '0'], ['17 december 2005', 'aston villa', 'a', '37128', '2nd', '2', '0'], ['26 december 2005', 'west bromwich albion', 'h', '67972', '2nd', '3', '0'], ['28 december 2005', 'birmingham city', 'a', '28459', '2nd', '2', '2'], ['31 december 2005', 'bolton wanderers', 'h', '67858', '2nd', '4', '1'], ['3 january 2006', 'arsenal', 'a', '38313', '2nd', '0', '0'], ['14 january 2006', 'manchester city', 'a', '47192', '2nd', '1', '3'], ['22 january 2006', 'liverpool', 'h', '67874', '2nd', '1', '0'], ['1 february 2006', 'blackburn rovers', 'a', '25484', '2nd', '3', '4'], ['4 february 2006', 'fulham', 'h', '67844', '2nd', '4', '2'], ['11 february 2006', 'portsmouth', 'a', '20206', '2nd', '3', '1'], ['6 march 2006', 'wigan athletic', 'a', '23524', '2nd', '2', '1'], ['12 march 2006', 'newcastle united', 'h', '67858', '2nd', '2', '0'], ['18 march 2006', 'west bromwich albion', 'a', '27623', '2nd', '2', '1'], ['26 march 2006', 'birmingham city', 'h', '69070', '2nd', '3', '0'], ['29 march 2006', 'west ham united', 'h', '69522', '2nd', '1', '0'], ['1 april 2006', 'bolton wanderers', 'a', '27718', '2nd', '2', '1'], ['9 april 2006', 'arsenal', 'h', '70908', '2nd', '2', '0'], ['14 april 2006', 'sunderland', 'h', '72519', '2nd', '0', '0'], ['17 april 2006', 'tottenham hotspur', 'a', '36141', '2nd', '2', '1'], ['29 april 2006', 'chelsea', 'a', '42219', '2nd', '0', '3'], ['1 may 2006', 'middlesbrough', 'h', '69531', '2nd', '0', '0'], ['7 may 2006', 'charlton athletic', 'h', '73006', '2nd', '4', '0']]",38,7,266, ['result_f___a'],1,38
2-17245513-1.html.csv,"[['place', 'player', 'country', 'to_par', 'money', 'player', 'score1', 'score2', 'score3', 'score4', 'total_score'], ['t1', 'lou graham', 'united states', '+ 3', 'playoff', 'Player1', 74, 72, 68, 73, 287], ['t1', 'john mahaffey', 'united states', '+ 3', 'playoff', 'Player2', 73, 71, 72, 71, 287], ['t3', 'frank beard', 'united states', '+ 4', '10875', 'Player3', 74, 69, 67, 78, 288], ['t3', 'ben crenshaw', 'united states', '+ 4', '10875', 'Player4', 70, 68, 76, 74, 288], ['t3', 'hale irwin', 'united states', '+ 4', '10875', 'Player5', 74, 71, 73, 70, 288], ['t3', 'bob murphy', 'united states', '+ 4', '10875', 'Player6', 74, 73, 72, 69, 288], ['t7', 'jack nicklaus', 'united states', '+ 5', '7500', 'Player7', 72, 70, 75, 72, 289], ['t7', 'peter oosterhuis', 'england', '+ 5', '7500', 'Player8', 69, 73, 72, 75, 289], ['t9', 'pat fitzsimons', 'united states', '+ 6', '5000', 'Player9', 67, 73, 73, 77, 290], ['t9', 'arnold palmer', 'united states', '+ 6', '5000', 'Player10', 69, 75, 73, 73, 290], ['t9', 'tom watson', 'united states', '+ 6', '5000', 'Player11', 67, 68, 78, 77, 290]]",11,11,121, ['score'],1,11
1-2370579-1.html.csv,"[['episode', 'prod', 'title', 'directed_by', 'written_by', 'originalairdate', 'filmed_month', 'filmed_year'], ['1', '104', 'diplomatic immunity', 'leslie norman', 'dennis spooner', '1966-09-28', 'August', '1965'], ['2', '107', 'epitaph for a hero', 'john moxey', 'terry nation', '1966-10-05', 'October', '1965'], ['3', '109', 'something for a rainy day', 'cyril frankel', 'terry nation', '1966-10-12', 'November', '1965'], ['4', '102', 'red horse , red rider', 'john moxey', 'terry nation', '1966-10-19', 'August', '1965'], ['5', '110', 'enemy of the state', 'jeremy summers', 'dennis spooner', '1966-10-26', 'December', '1965'], ['6', '114', 'masquerade (part one)', 'cyril frankel', 'terry nation', '1966-11-02', 'February', '1966'], ['7', '115', 'the killing (part two)', 'cyril frankel', 'terry nation', '1966-11-09', 'February', '1966'], ['8', '108', 'the persuaders', 'leslie norman', 'dennis spooner', '1966-11-16', 'October', '1965'], ['9', '112', ""and suddenly you 're dead"", 'cyril frankel', 'terry nation and dennis spooner', '1966-11-23', 'January', '1966'], ['10', '103', 'the legions of ammak', 'john moxey', 'michael cramoy', '1966-11-30', 'August', '1965'], ['11', '101', 'samurai west', 'john moxey', 'brian degas', '1966-12-07', 'July', '1965'], ['12', '123', 'the maze', 'jeremy summers', ""tony o'grady (pseudonym of brian clemens)"", '1966-12-14', 'July', '1966'], ['13', '105', 'portrait of louisa', 'john moxey', 'terry nation', '1966-12-21', 'September', '1965'], ['14', '111', ""there 's somebody close behind you"", 'roy baker', 'terry nation and dennis spooner', '1966-12-28', 'December', '1965'], ['15', '125', 'storm warning (part one)', 'gordon flemyng', 'terry nation', '1967-01-04', 'July', '1966'], ['16', '126', 'the island (part two)', 'gordon flemyng', 'terry nation', '1967-01-11', 'July', '1966'], ['17', '121', 'time to kill', 'jeremy summers', 'dennis spooner', '1967-01-18', 'May', '1966'], ['18', '113', 'a memory of evil', 'don chaffey', 'terry nation and dennis spooner', '1967-01-25', 'January', '1966'], ['19', '117', ""you can't win them all"", 'don chaffey', 'dennis spooner', '1967-02-01', 'April', '1966'], ['20', '128', 'the high terrace', 'robert asher', 'dennis spooner', '1967-02-08', 'September', '1966'], ['21', '118', 'the seven eyes of night', 'robert asher', 'terry nation', '1967-02-15', 'April', '1966'], ['22', '124', 'night of the hunter', 'roy baker', 'terry nation', '1967-02-22', 'July', '1966'], ['23', '120', 'the edge of fear', 'quentin lawrence', 'dennis spooner', '1967-03-01', 'May', '1966'], ['24', '116', 'long ago and far away', 'robert asher', 'dennis spooner', '1967-03-08', 'April', '1966'], ['25', '122', 'so dark the night', 'robert tronson', 'terry nation and dennis spooner', '1967-03-15', 'June', '1966'], ['26', '119', 'the long , long day', 'roy baker', ""tony o'grady"", '1967-03-22', 'April', '1966'], ['27', '127', 'roundabout', 'robert tronson', 'terry nation', '1967-03-29', 'August', '1966'], ['28', '129', 'the man outside', 'roy baker', 'terry nation', '1967-04-05', 'September', '1966'], ['29', '130', 'countdown', 'robert asher', 'terry nation', '1967-04-12', 'October', '1966']]",29,8,232," ['originalairdate', 'filmed']",2,58
2-12582968-1.html.csv,"[['year', 'competition', 'position', 'notes', 'city', 'country'], ['1998', 'world junior championships', '10th', '61.51 m', 'annecy', 'france'], ['1999', 'european junior championships', '5th', '64.20 m', 'riga', 'latvia'], ['2001', 'european u23 championships', '11th', '66.41 m', 'amsterdam', 'netherlands'], ['2003', 'universiade', '4th', '71.26 m', 'daegu', 'south korea'], ['2005', 'world championships', '14th', '74.53 m', 'helsinki', 'finland'], ['2006', 'european championships', '15th', '73.77 m', 'gothenburg', 'sweden'], ['2008', 'olympic games', '29th', '70.56 m', 'beijing', 'pr china'], ['2009', 'world championships', '14th', '74.47 m', 'berlin', 'germany'], ['2012', 'olympic games', '6th', '77.17 m', 'london', 'great britain'], ['2013', 'world championships', '3rd', '79.36 m', 'moscow', 'russia']]",10,6,60, ['venue'],1,10
2-11545282-15.html.csv,"[['player', 'nationality', 'position', 'start_year', 'end_year', 'school_club_team'], ['mehmet okur', 'turkey', 'forward - center', '2004', '2011', 'efes pilsen ( turkey )'], ['josã ortiz', 'puerto rico', 'center', '1988', '1990', 'oregon state'], ['greg ostertag', 'united states', 'center', '1995', '2004, 2005', 'kansas'], [""dan o 'sullivan"", 'united states', 'center', '1990', '1991', 'fordham'], ['andre owens', 'united states', 'guard', '2005', '2006', 'houston']]",5,6,30," ['years_for_jazz', 'school___club_team']",2,10
2-14291300-7.html.csv,"[['game', 'march', 'opponent', 'points', 'home_team_score', 'away_team_score', 'home_team_id', 'away_team_id', 'match_date'], ['63', '4', 'detroit red wings', '59', '2', '2', '24', '28', '11-13'], ['64', '6', 'california golden seals', '60', '4', '4', '24', '28', '12-13'], ['65', '7', 'minnesota north stars', '60', '1', '3', '24', '29', '12-13'], ['66', '10', 'pittsburgh penguins', '61', '2', '2', '24', '29', '13-13'], ['67', '12', 'new york rangers', '61', '2', '7', '24', '30', '13-13'], ['68', '13', 'toronto maple leafs', '63', '3', '2', '25', '30', '13-13'], ['69', '18', 'new york rangers', '65', '2', '1', '26', '30', '13-13'], ['70', '20', 'boston bruins', '65', '3', '5', '26', '31', '13-13'], ['71', '21', 'toronto maple leafs', '66', '1', '1', '26', '31', '14-13'], ['72', '24', 'montreal canadiens', '66', '3', '5', '26', '32', '14-13'], ['73', '25', 'minnesota north stars', '67', '2', '2', '26', '32', '15-13'], ['74', '27', 'chicago black hawks', '67', '1', '3', '26', '33', '15-13'], ['75', '28', 'pittsburgh penguins', '69', '3', '1', '27', '33', '15-13']]",13,9,117," ['score', 'record']",2,26
2-17025909-3.html.csv,"[['rank', 'nation', 'gold', 'silver', 'bronze', 'total'], ['1', 'south korea', '8', '0', '2', '10'], ['2', 'iran', '2', '2', '1', '5'], ['3', 'chinese taipei', '2', '0', '1', '3'], ['4', 'united states', '1', '2', '3', '6'], ['5', 'spain', '1', '1', '3', '5'], ['6', 'china', '1', '1', '1', '3'], ['7', 'greece', '1', '0', '2', '3'], ['8', 'croatia', '0', '2', '1', '3'], ['9', 'france', '0', '2', '0', '2'], ['10', 'germany', '0', '1', '2', '3'], ['11', 'canada', '0', '1', '1', '2'], ['11', 'denmark', '0', '1', '1', '1'], ['13', 'cuba', '0', '1', '0', '1'], ['13', 'great britain', '0', '1', '0', '1'], ['13', 'mexico', '0', '1', '0', '1'], ['16', 'azerbaijan', '0', '0', '4', '4'], ['17', 'thailand', '0', '0', '2', '2'], ['18', 'australia', '0', '0', '1', '1'], ['18', 'austria', '0', '0', '1', '1'], ['18', 'belarus', '0', '0', '1', '1'], ['18', 'kazakhstan', '0', '0', '1', '1'], ['18', 'morocco', '0', '0', '1', '1'], ['18', 'philippines', '0', '0', '1', '1'], ['18', 'turkey', '0', '0', '1', '1'], ['18', 'venezuela', '0', '0', '1', '1']]",25,6,150, [],0,0
2-12076689-7.html.csv,"[['date', 'opponent', 'pitcher', 'wins', 'losses', 'attendance', 'score', 'record'], ['september 1', 'indians', 'padilla', '13', '9', '23776', '7 - 2', '69 - 67'], ['september 2', 'indians', 'volquez', '1', '4', '40222', '6 - 5', '69 - 68'], ['september 3', 'indians', 'byrd', '', '', '19667', '5 - 2', '70 - 68'], ['september 4', 'athletics', 'zito', '', '', '23949', '8 - 1', '71 - 68'], ['september 5', 'athletics', 'saarloos', '', '', '27225', '5 - 4', '72 - 68'], ['september 6', 'athletics', 'rupe', '0', '1', '17838', '9 - 6', '72 - 69'], ['september 8', 'mariners', 'millwood', '14', '10', '28646', '7 - 2', '72 - 70'], ['september 9', 'mariners', 'rheinecker', '4', '6', '33454', '3 - 2', '72 - 71'], ['september 10', 'mariners', 'huber', '', '', '34321', '4 - 2', '73 - 71'], ['september 12', 'tigers', 'mahay', '1', '3', '24196', '3 - 2', '73 - 72'], ['september 13', 'tigers', 'verlander', '', '', '24672', '11 - 3', '74 - 72'], ['september 14', 'angels', 'volquez', '1', '5', '21488', '2 - 1', '74 - 73'], ['september 15', 'angels', 'francisco', '0', '1', '30788', '2 - 1', '74 - 74'], ['september 16', 'angels', 'lackey', '', '', '40196', '12 - 6', '75 - 74'], ['september 17', 'angels', 'santana', '', '', '24303', '8 - 1', '76 - 74'], ['september 18', 'mariners', 'hernández', '', '', '18214', '8 - 1', '77 - 74'], ['september 19', 'mariners', 'wilson', '2', '3', '18551', '9 - 7', '77 - 75'], ['september 20', 'mariners', 'tejeda', '4', '4', '26006', '6 - 3', '77 - 76'], ['september 22', 'indians', 'byrd', '', '', '26284', '12 - 4', '78 - 76'], ['september 23', 'indians', 'padilla', '14', '10', '38351', '6 - 3', '78 - 77'], ['september 24', 'indians', 'millwood', '16', '11', '36617', '11 - 6', '78 - 78'], ['september 25', 'angels', 'volquez', '1', '6', '39781', '8 - 3', '78 - 79'], ['september 26', 'angels', 'escobar', '', '', '37339', '5 - 2', '79 - 79'], ['september 27', 'angels', 'wilson', '2', '4', '38032', '6 - 5', '79 - 80'], ['september 29', 'mariners', 'fruto', '', '', '30766', '6 - 5', '80 - 80'], ['september 30', 'mariners', 'millwood', '16', '12', '23310', '3 - 1', '80 - 81'], ['october 1', 'mariners', 'tejeda', '5', '5', '28361', '3 - 2', '80 - 82']]",27,8,216," ['loss', 'attendance', 'score', 'record']",4,108
2-11545282-1.html.csv,"[['player', 'nationality', 'position', 'year_start', 'year_end', 'school_club_team'], ['rick adelman', 'united states', 'guard', '1974', '1975', 'loyola (ca)'], ['john amaechi', 'england', 'center / forward', '2001', '2003', 'penn state'], ['louis amundson', 'united states', 'forward', '2007', '2007', 'unlv'], ['j j anderson', 'united states', 'forward', '1982', '1985', 'bradley'], ['shandon anderson', 'united states', 'guard / forward', '1996', '1999', 'georgia'], ['rafael araãjo', 'brazil', 'center', '2006', '2007', 'byu'], ['carlos arroyo', 'puerto rico', 'guard', '2002', '2005', 'florida international'], ['isaac austin', 'united states', 'center', '1991', '1993', 'arizona state'], ['anthony avent', 'united states', 'forward', '1998', '1999', 'seton hall']]",9,6,54," ['years_for_jazz', 'school___club_team']",2,18
2-1015521-1.html.csv,"[['aircraft', 'origin', 'type', 'versions', 'in_service', 'delivered'], ['cessna a - 37 dragonfly', 'united states', 'attack / fighter', 'a - 37b', 12, 16], ['fma ia 58 pucarã¡', 'argentina', 'attack', 'a - 58', 5, 6], ['lockheed c - 130 hercules', 'united states', 'transport / utility', 'c - 130b', 2, ''], ['embraer emb 110 bandeirante', 'brazil', 'transport / utility', 'c - 95', 3, ''], ['beechcraft twin bonanza', 'united states', 'transport / utility', 'd50', 1, ''], ['casa c - 212 aviocar', 'spain', 'transport', 'c - 212 - 200', 2, ''], ['embraer emb 120 brasilia', 'brazil', 'transport', 'emb 120', 1, ''], ['cessna 206 stationair', 'united states', 'utility / liaison', 'u206h', 10, ''], ['beechcraft b58 baron', 'united states', 'trainer / liaison', 'b - 58', 2, ''], ['british aerospace 125', 'united kingdom', 'vip transport', '700a 600a', 2, ''], ['aermacchi sf260', 'italy', 'trainer', 't - 260 eu', 12, ''], ['pilatus pc - 7 turbo trainer', 'switzerland', 'trainer', '- 92', 5, 6], ['cessna t - 41 mescalero', 'united states', 'trainer', 't - 41d', 7, ''], ['aerospatiale as 365 dauphin', 'france', 'liaison / transport', 'as 365', 1, ''], ['bell 212 twin huey', 'united states', 'transport / utility', 'bell 212', 4, ''], ['bell uh - 1 iroquois', 'united states', 'transport / utility', 'uh - 1h', 13, '']]",16,6,96, ['in_service'],1,16
2-16835332-3.html.csv,"[['rank', 'player', 'games', 'reb_avg', 'total_rebounds', 'start_year', 'end_year'], ['1', 'jim nowers', '112', '9.4', '1048', '1972', '1976'], ['2', 'kenny sanders', '107', '9.6', '1026', '1985', '1989'], ['3', 'will thomas', '131', '7.6', '993', '2004', '2008'], ['4', 'george evans', '116', '8.2', '953', '1997', '2001'], ['5', 'robert dykes', '122', '7.5', '925', '1987', '1991'], ['6', 'andre gaddy', '98', '9.3', '916', '1977', '1982'], ['7', 'jai lewis', '125', '7.2', '895', '2002', '2006'], ['8', 'rob rose', '113', '7.1', '805', '1982', '1986'], ['9', 'herb estes', '80', '9.2', '734', '1973', '1976'], ['10', 'jesse young', '115', '6.2', '708', '1999', '2003']]",10,7,70, ['years'],1,10
1-1697190-2.html.csv,"[['year', 'tournaments_played', 'cuts_made', 'wins', 'money_list_rank', 'best_finish', 'earnings'], ['1998', '3', '2', '0', '221', '23', 37221], ['2000', '29', '14', '0', '179', '17', 143248], ['2001', '2', '0', '0', 'n / a', 'cut', 0], ['2002', '3', '0', '0', 'n / a', 'cut', 0], ['2003', '1', '0', '0', 'n / a', 'cut', 0], ['2004', '2', '2', '0', 'n / a', '69', 15858], ['2005', '1', '1', '0', 'n / a', '65', 10547]]",7,7,49," ['best_finish', 'earnings']",2,14
2-18844321-1.html.csv,"[['opposing_team', 'against', 'venue', 'status', 'date'], ['cambridge university', '12', 'grange road , cambridge', 'tour match', '1978-10-18'], ['cardiff', '7', 'cardiff arms park , cardiff', 'tour match', '1978-10-21'], ['west wales xv', '7', ""st helen 's , swansea"", 'tour match', '1978-10-25'], ['london counties', '12', 'twickenham , london', 'tour match', '1978-10-28'], ['munster', '12', 'thomond park , limerick', 'tour match', '1978-10-31'], ['ireland', '6', 'lansdowne road , dublin', 'test match', '1978-11-04'], ['ulster', '7', 'ravenhill , belfast', 'tour match', '1978-11-07'], ['wales', '12', 'cardiff arms park , cardiff', 'test match', '1978-11-11'], ['south and south - west counties', '0', 'memorial ground , bristol', 'tour match', '1978-11-15'], ['midland counties', '15', 'welford road , leicester', 'tour match', '1978-11-18'], ['combined services', '6', 'aldershot military stadium , aldershot', 'tour match', '1978-11-21'], ['england', '6', 'twickenham , london', 'test match', '1978-11-25'], ['monmouthshire', '9', 'rodney parade , newport', 'tour match', '1978-11-29'], ['north of england', '6', 'birkenhead park , birkenhead', 'tour match', '1978-12-02'], ['north and midland of scotland', '3', 'linksfield stadium , aberdeen', 'tour match', '1978-12-05'], ['scotland', '9', 'murrayfield , edinburgh', 'test match', '1978-12-09'], ['bridgend', '6', 'brewery field , bridgend', 'tour match', '1978-12-13'], ['barbarians', '16', 'cardiff arms park , cardiff', 'tour match', '1978-12-16']]",18,5,90, ['date'],1,18
2-10826385-15.html.csv,"[['home_team', 'away_team', 'venue', 'date', 'home_team_score_goals', 'home_team_score_behinds', 'away_team_score_goals', 'away_team_score_behinds', 'crowd'], ['footscray', 'st kilda', 'western oval', '15 july 1972', '14', '7', '9', '11', '18655'], ['fitzroy', 'north melbourne', 'junction oval', '15 july 1972', '16', '14', '9', '12', '7007'], ['essendon', 'richmond', 'windy hill', '15 july 1972', '13', '12', '17', '9', '22251'], ['carlton', 'south melbourne', 'princes park', '15 july 1972', '20', '8', '8', '15', '14465'], ['hawthorn', 'geelong', 'glenferrie oval', '15 july 1972', '19', '14', '15', '8', '12425'], ['collingwood', 'melbourne', 'vfl park', '15 july 1972', '10', '13', '8', '10', '30883']]",6,9,54," ['home_team_score', 'away_team_score', 'crowd']",3,18
1-2150776-1.html.csv,"[['year', 'driver', 'team', 'manufacturer', 'laps', '_', 'average_speed_mph', 'report', 'date', 'race_time'], ['1982', 'bobby allison', 'digard motorsports', 'buick', '200', '500 (804.672)', '113.579', 'report', '2022-06-06', '4:24:08'], ['1983', 'bobby allison', 'digard motorsports', 'buick', '200', '500 (804.672)', '128.636', 'report', '2022-06-12', '3:53:13'], ['1984', 'cale yarborough', 'ranier - lundy', 'chevrolet', '200', '500 (804.672)', '138.164', 'report', '2022-06-10', '3:37:08'], ['1985', 'bill elliott', 'melling racing', 'ford', '200', '500 (804.672)', '138.974', 'report', '2022-06-09', '3:35:48'], ['1986', 'tim richmond', 'hendrick motorsports', 'chevrolet', '200', '500 (804.672)', '113.279', 'report', '2022-06-08', '4:24:50'], ['1987', 'tim richmond', 'hendrick motorsports', 'chevrolet', '200', '500 (804.672)', '122.166', 'report', '2022-06-14', '4:05:57'], ['1988', 'geoffrey bodine', 'hendrick motorsports', 'chevrolet', '200', '500 (804.672)', '126.147', 'report', '2022-06-19', '3:58:21'], ['1989', 'terry labonte', 'junior johnson & associates', 'ford', '200', '500 (804.672)', '131.32', 'report', '2022-06-18', '3:48:27'], ['1990', 'harry gant', 'leo jackson racing', 'oldsmobile', '200', '500 (804.672)', '120.6', 'report', '2022-06-17', '4:08:25'], ['1991', 'darrell waltrip', 'darwal , inc', 'chevrolet', '200', '500 (804.672)', '122.666', 'report', '2022-06-16', '4:04:34'], ['1992', 'alan kulwicki', 'ak racing', 'ford', '200', '500 (804.672)', '144.023', 'report', '2022-06-14', '3:28:18'], ['1993', 'kyle petty', 'sabco racing', 'pontiac', '200', '500 (804.672)', '138.005', 'report', '2022-06-13', '3:37:23'], ['1994', 'rusty wallace', 'penske racing', 'ford', '200', '500 (804.672)', '128.801', 'report', '2022-06-12', '3:52:55'], ['1995', 'terry labonte', 'hendrick motorsports', 'chevrolet', '200', '500 (804.672)', '137.72', 'report', '2022-06-11', '3:37:50'], ['1996', 'jeff gordon', 'hendrick motorsports', 'chevrolet', '200', '500 (804.672)', '139.104', 'report', '2022-06-16', '3:35:40'], ['1997', 'jeff gordon', 'hendrick motorsports', 'chevrolet', '200', '500 (804.672)', '139.828', 'report', '2022-06-08', '3:34:33'], ['1998', 'jeremy mayfield', 'penske racing', 'ford', '200', '500 (804.672)', '117.809', 'report', '2022-06-21', '4:14:39'], ['1999', 'bobby labonte', 'joe gibbs racing', 'pontiac', '200', '500 (804.672)', '118.898', 'report', '2022-06-20', '4:12:19'], ['2000', 'jeremy mayfield', 'penske racing', 'ford', '200', '500 (804.672)', '139.741', 'report', '2022-06-19', '3:34:41'], ['2001', 'ricky rudd', 'robert yates racing', 'ford', '200', '500 (804.672)', '134.389', 'report', '2022-06-17', '3:43:14'], ['2002', 'dale jarrett', 'robert yates racing', 'ford', '200', '500 (804.672)', '143.426', 'report', '2022-06-09', '3:29:10'], ['2003', 'tony stewart', 'joe gibbs racing', 'chevrolet', '200', '500 (804.672)', '134.892', 'report', '2022-06-08', '3:42:24'], ['2004', 'jimmie johnson', 'hendrick motorsports', 'chevrolet', '200', '500 (804.672)', '112.129', 'report', '2022-06-13', '4:27:33'], ['2005', 'carl edwards', 'roush racing', 'ford', '201', '502.5 (808.695)', '129.177', 'report', '2022-06-12', '3:53:24'], ['2006', 'denny hamlin', 'joe gibbs racing', 'chevrolet', '200', '500 (804.672)', '131.656', 'report', '2022-06-11', '3:47:52'], ['2007', 'jeff gordon', 'hendrick motorsports', 'chevrolet', '106', '265 (426.476)', '135.608', 'report', '2022-06-10', '1:57:15'], ['2008', 'kasey kahne', 'gillett evernham motorsports', 'dodge', '200', '500 (804.672)', '125.209', 'report', '2022-06-08', '3:59:36'], ['2009', 'tony stewart', 'stewart - haas racing', 'chevrolet', '200', '500 (804.672)', '138.515', 'report', '2022-06-07', '3:36:35'], ['2010', 'denny hamlin', 'joe gibbs racing', 'toyota', '204', '510 (820.765)', '136.303', 'report', '2022-06-06', '3:44:30'], ['2011', 'jeff gordon', 'hendrick motorsports', 'chevrolet', '200', '500 (804.672)', '145.384', 'report', '2022-06-12', '3:26:21'], ['2012', 'joey logano', 'joe gibbs racing', 'toyota', '160', '400 (643.737)', '131.004', 'report', '2022-06-10', '3:03:12']]",31,10,310," ['date', 'race_time']",2,62
2-15100419-2.html.csv,"[['round', 'pick', 'overall', 'name', 'position', 'college'], ['1', '2', '2', 'kevin hardy', 'linebacker', 'illinois'], ['2', '3', '33', 'tony brackens', 'defensive end', 'texas'], ['2', '30', '60', 'michael cheever', 'center', 'georgia tech'], ['3', '2', '63', 'aaron beasley', 'cornerback', 'west virginia'], ['4', '15', '110', 'reggie barlow', 'wide receiver', 'alabama state'], ['5', '14', '146', 'jimmy herndon', 'guard', 'houston'], ['6', '3', '170', 'john fisher', 'defensive back', 'missouri western'], ['6', '18', '185', 'chris doering', 'wide receiver', 'florida'], ['7', '18', '227', 'clarence jones', 'wide receiver', 'tennessee state'], ['7', '19', '228', 'gregory spann', 'wide receiver', 'jackson state']]",10,6,60, [],0,0
2-18963715-1.html.csv,"[['result', 'year', 'award_ceremony', 'category', 'nominee', 'sub_category'], ['nominated', 2009, 'tony award', 'best play', 'neil labute', ''], ['nominated', 2009, 'tony award', 'best performance by a leading actor in a play', 'thomas sadoski', ''], ['nominated', 2009, 'tony award', 'best performance by a featured actress in a play', 'marin ireland', ''], ['nominated', 2009, 'drama desk award', 'outstanding play', 'outstanding play', ''], ['nominated', 2009, 'drama desk award', 'outstanding actor in a play', 'thomas sadoski', ''], ['nominated', 2009, 'drama desk award', 'outstanding director of a play', 'terry kinney', ''], ['won', 2009, 'theatre world award', 'theatre world award', 'marin ireland', '']]",7,6,42," ['year', 'award_ceremony', 'category', 'nominee']",4,28
