id,question,answer,prediction,sql,response
nu-1701,"kiss the girl, under the sea, or what other song are all choices from the film ""the little mermaid""?","""part of your world""","""kiss the girl"" ,""under the sea"" ,""part of your world""",select title from T where film like '%little mermaid%',"| title                |
|:---------------------|
| ""kiss the girl""      |
| ""under the sea""      |
| ""part of your world"" |"
nu-2760,what song is listed last on the chart?,"""a dream is a wish your heart makes""","""under the sea""",select title from T order by _ desc limit 1,"| title           |
|:----------------|
| ""under the sea"" |"
nu-3087,"how many more songs are listed for ""the little mermaid"" than for ""sleeping beauty""?",2,2,select ((select count(*) from T where film like '%the little mermaid%') - (select count(*) from T where film like '%sleeping beauty%')),"|   ((select count(*) from T where film like '%the little mermaid%') - (select count(*) from T where film like '%sleeping beauty%')) |
|-----------------------------------------------------------------------------------------------------------------------------------:|
|                                                                                                                                  2 |"
nu-3691,"which song plays before ""part of your world""?","""happy working song""","""happy working song""",select title from T where _ < (select _ from T where title like '%part of your world%') order by _ desc limit 1,"| title                |
|:---------------------|
| ""happy working song"" |"
nu-3698,what song has the least length?,"""happy working song""","""happy working song""",select title from T order by length limit 1,"| title                |
|:---------------------|
| ""happy working song"" |"
nu-4003,"how many artists were featured on the 2008 ""princess disneymania"".",14,0,select count(performers) from T where title = '2008 princess disneymania',"|   count(performers) |
|--------------------:|
|                   0 |"
nu-4264,which disney movie has the most songs listed?,"the little mermaid,enchanted",the little mermaid 3,"select film, count(title) as total_songs from T group by film order by total_songs desc limit 1","| film               |   total_songs |
|:-------------------|--------------:|
| the little mermaid |             3 |"
nu-474,"in total, what did the players from united states score?",845,278.0,select sum(score) from T where country = 'united states',"|   sum(score) |
|-------------:|
|          278 |"
nu-800,who was the only competitor from south korea?,k. j. choi,k. j. choi,select player from T where country = 'south korea',"| player     |
|:-----------|
| k. j. choi |"
nu-900,is retief goosen above or below k.j. choi in ranking?,above,1,select place from T where player = 'retief goosen' union select place from T where player = 'k.j. choi',"|   place |
|--------:|
|       1 |"
nu-1317,both olin browne and jason gore are from what country?,united states,"united states ,united states",select country from T where player like '%olin browne%' or player like '%jason gore%',"| country       |
|:--------------|
| united states |
| united states |"
nu-1384,how many players are listed in the t7 bracket?,4,4,select count(player) from T where place like 't7',"|   count(player) |
|----------------:|
|               4 |"
nu-1400,which country had the most participants?,united states,united states 4,"select country, count(player) as total_players from T group by country order by total_players desc limit 1","| country       |   total_players |
|:--------------|----------------:|
| united states |               4 |"
nu-2069,how many strokes ahead was olin brown ahead of tiger woods?,3,3,select abs(score - (select score from T where player like '%tiger woods%')) from T where player like '%olin browne%',"|   abs(score - (select score from T where player like '%tiger woods%')) |
|-----------------------------------------------------------------------:|
|                                                                      3 |"
nu-2573,how many strokes did david toms make?,212,70-72-70=212,select score from T where player like '%david toms%',"| score        |
|:-------------|
| 70-72-70=212 |"
nu-3658,who was the only player to score below par?,retief goosen,"michael campbell ,mark hensby ,david toms ,k. j. choi ,peter hedblom ,lee westwood ,tiger woods",select player from T where to_par < 0,"| player           |
|:-----------------|
| michael campbell |
| mark hensby      |
| david toms       |
| k. j. choi       |
| peter hedblom    |
| lee westwood     |
| tiger woods      |"
nu-3807,who are listed in the t4 placement bracket?,"michael campbell,mark hensby","michael campbell ,mark hensby",select player from T where place like 't4%',"| player           |
|:-----------------|
| michael campbell |
| mark hensby      |"
nu-476,how long did ivan zourine last?,1 year,1979,select years from T where series = 'ivan zourine',"|   years |
|--------:|
|    1979 |"
nu-633,who was the editor for ikar?,glénat,glénat,select editor from T where series like '%ikar%',"| editor   |
|:---------|
| glénat   |"
nu-908,what is the difference in volumes between ivan zourine and edmund bell?,2,-2,select ((select volumes from T where series = 'ivan zourine') - (select volumes from T where series = 'edmund bell')),"|   ((select volumes from T where series = 'ivan zourine') - (select volumes from T where series = 'edmund bell')) |
|-----------------------------------------------------------------------------------------------------------------:|
|                                                                                                               -2 |"
nu-1522,did steve severin have more writers than marshal blueberry?,yes,yes,select case when (select count(writer) from T where series = 'steve severin') > (select count(writer) from T where series = 'marshal blueberry') then 'yes' else 'no' end as result,"| result   |
|:---------|
| yes      |"
nu-2470,who wrote bruno brazil?,greg,greg,select writer from T where series = 'bruno brazil',"| writer   |
|:---------|
| greg     |"
nu-2691,how many volumes are in valhardi?,2,2,select volumes from T where series like '%valhardi%',"|   volumes |
|----------:|
|         2 |"
nu-3356,at least how many writers are there for any given series?,1,1,select count(distinct writer) from T where series = 'bruno brazil',"|   count(distinct writer) |
|-------------------------:|
|                        1 |"
nu-3499,who wrote daddy?,loup durand,loup durand,select writer from T where series like '%daddy%',"| writer      |
|:------------|
| loup durand |"
nu-3582,the comic with the top number of volumes,steve severin,steve severin,select series from T order by volumes desc limit 1,"| series        |
|:--------------|
| steve severin |"
nu-3760,the last comic to be published,l'affaire dominici,l'affaire dominici 2010,"select series, max(years) from T","| series             |   max(years) |
|:-------------------|-------------:|
| l'affaire dominici |         2010 |"
nu-3814,"bruno brazil is first on the list, the writer's name is greg, but who was their editor?",magic-strip,magic-strip,select editor from T where series like '%bruno brazil%' and writer like '%greg%',"| editor      |
|:------------|
| magic-strip |"
nu-3857,what is the series in the first row of the table?,bruno brazil,bruno brazil,select series from T limit 1,"| series       |
|:-------------|
| bruno brazil |"
nu-4127,the first comic to be published,bruno brazil,bruno brazil,select series from T order by years asc limit 1,"| series       |
|:-------------|
| bruno brazil |"
nu-4181,what is the name of the last series on the table?,l'affaire dominici,l'affaire dominici,select series from T order by years desc limit 1,"| series             |
|:-------------------|
| l'affaire dominici |"
nu-478,the last year to have less than 3 million total passengers.,2010,2012,select year from T where total_passengers < 3000000 order by year desc limit 1,"|   year |
|-------:|
|   2012 |"
nu-658,what was the last year in which there were fewer than one million domestic passengers?,2004,2012,select year from T where domestic < 1000000 order by year desc limit 1,"|   year |
|-------:|
|   2012 |"
nu-679,the year with the most passengers before 2007,2006,2000,select year from T where year < 2007 order by total_passengers desc limit 1,"|   year |
|-------:|
|   2000 |"
nu-1206,what was the number of passengers in 2012?,3 783 069,3 783 069,select total_passengers from T where year = 2012,"| total_passengers   |
|:-------------------|
| 3 783 069          |"
nu-1501,there was one year which had a decline in passengers. was it 2001 or 2009?,2009,,select year from T where passenger_change like '%-%' and (year = 2001 or year = 2009),"| year   |
|--------|"
nu-1639,how many aircraft landed from 2000 to 2003?,37935,37.0,select sum(aircraft_landings) from T where year between 2000 and 2003,"|   sum(aircraft_landings) |
|-------------------------:|
|                       37 |"
nu-2407,"the only year that the total passengers was 1,764,948",2006,2006,select year from T where total_passengers = '1 764 948',"|   year |
|-------:|
|   2006 |"
nu-2988,what is the total change in aircraft landings from 2012 to 2013?,4000,4,select (select aircraft_landings from T where year = 2013) - (select aircraft_landings from T where year = 2012),"|   (select aircraft_landings from T where year = 2013) - (select aircraft_landings from T where year = 2012) |
|------------------------------------------------------------------------------------------------------------:|
|                                                                                                           4 |"
nu-3096,the first year on the list,2000,2000,select year from T order by year asc limit 1,"|   year |
|-------:|
|   2000 |"
nu-3470,which year was the first to break a 20% increase in passengers?,2007,2000,select year from T where passenger_change like '+2%' or passenger_change like '+3%' or passenger_change like '+4%' or passenger_change like '+5%' or passenger_change like '+6%' or passenger_change like '+7%' or passenger_change like '+8%' or passenger_change like '+9%' or passenger_change like '+1%' or passenger_change like '+20%' order by year asc limit 1,"|   year |
|-------:|
|   2000 |"
nu-3474,what was the international total for 2007?,858 209,858 209,select international_total from T where year = 2007,"| international_total   |
|:----------------------|
| 858 209               |"
nu-479,which operator runs a higher number of routes?,gnr,gnr 17,"select operator, count(*) as num_routes from T group by operator order by num_routes desc limit 1","| operator   |   num_routes |
|:-----------|-------------:|
| gnr        |           17 |"
nu-1131,what was the earliest departure leaving for grantham?,08.17,08.17,select departure from T where going_to like '%grantham%' order by departure asc limit 1,"|   departure |
|------------:|
|        8.17 |"
nu-1194,how many total departures were operated by gnr?,17,17,select count(*) from T where operator like '%gnr%',"|   count(*) |
|-----------:|
|         17 |"
nu-2017,how many routes have a calling location at billingborough & horbling?,4,4,select count(*) from T where calling_at like '%billingborough & horbling%',"|   count(*) |
|-----------:|
|          4 |"
nu-3191,how long does it take to get to grantham when departing at 11.34?,31 minutes,12.05,select arrival from T where departure = '11.34' and going_to like '%grantham%' ,"|   arrival |
|----------:|
|     12.05 |"
nu-4060,a train going to where will take the least amount of time?,grantham,doncaster,select going_to from T order by arrival - departure asc limit 1,"| going_to   |
|:-----------|
| doncaster  |"
nu-4198,how many trains are going to boston?,5,5,select count(*) from T where going_to like '%boston%',"|   count(*) |
|-----------:|
|          5 |"
nu-484,"what year was the recipient not herself nor ""heaven""?",2014,"2013 ,2013 ,2014 ,2014",select year from T where recipient not like '%herself%' and recipient not like '%heaven%',"|   year |
|-------:|
|   2013 |
|   2013 |
|   2014 |
|   2014 |"
nu-561,how many times was ailee only nominated for an award?,3,3,select count(*) from T where result = 'nominated',"|   count(*) |
|-----------:|
|          3 |"
nu-636,"what is the number of times the word ""best"" appears in the category column?",7,7,select count(*) from T where category like '%best%',"|   count(*) |
|-----------:|
|          7 |"
nu-655,how many awards did ailee win in 2012?,6,0,select count(*) from T where recipient like '%ailee%' and result = 'won' and year = 2012,"|   count(*) |
|-----------:|
|          0 |"
nu-1698,what year did ailee win the most awards?,2013,2013 6,"select year, count(*) as awards_won from T where result = 'won' group by year order by awards_won desc limit 1","|   year |   awards_won |
|-------:|-------------:|
|   2013 |            6 |"
nu-2156,ailee was nominated for 4 awards at the 15th mnet asian music awards but only won how many?,1,1,select count(*) from T where award like '%15th mnet asian music awards%' and result = 'won',"|   count(*) |
|-----------:|
|          1 |"
nu-2250,how many awards did ailee receive with u&i?,3,0,select count(*) from T where recipient = 'u&i',"|   count(*) |
|-----------:|
|          0 |"
nu-2275,what is the total number of awards won in which the recipient was herself?,9,9,select count(*) from T where recipient = 'herself' and result = 'won',"|   count(*) |
|-----------:|
|          9 |"
nu-3079,how many awards were won by u&i in 2013?,1,1,select count(*) from T where recipient like '%u&i%' and year = 2013 and result = 'won',"|   count(*) |
|-----------:|
|          1 |"
nu-3381,when was the first year ailee did not win an award she was nominated for?,2013,2013,select year from T where result != 'won' order by year asc limit 1,"|   year |
|-------:|
|   2013 |"
nu-3382,how many nominations did not win?,3,3,select count(*) from T where result = 'nominated',"|   count(*) |
|-----------:|
|          3 |"
nu-4128,what is the number of best f male artist won overall?,2,0,select count(*) from T where award like '%best female artist%' and result = 'won',"|   count(*) |
|-----------:|
|          0 |"
nu-485,"who won an academy award for best director in the film, ""the french connection.""?",william friedkin,william friedkin,select nominee from T where award like '%academy awards%' and category like '%best director%' and result = 'won',"| nominee          |
|:-----------------|
| william friedkin |"
nu-1535,for how many academy awards was the french connection nominated?,8,3,select count(*) from T where award like '%academy awards%' and result = 'nominated',"|   count(*) |
|-----------:|
|          3 |"
nu-2856,"how many golden globe awards were won for work on the film, the french connection?",3,3,select count(*) from T where award like '%golden globe%' and result = 'won',"|   count(*) |
|-----------:|
|          3 |"
nu-3336,"how many golden globe awards did the film, ""the french connection."" win?",3,3,select count(*) from T where award like '%golden globe%' and result = 'won',"|   count(*) |
|-----------:|
|          3 |"
nu-3736,"how many best actor awards did gene hackman receive for the film, ""the french connection.""?",5,0,select count(*) from T where nominee = 'gene hackman' and award like '%french connection%' and category = 'best actor',"|   count(*) |
|-----------:|
|          0 |"
nu-3856,"gene hackman won several awards for his role in the french connection (1972); name one award for which he was nominated, but did not win.","national society of film critics, best actor","national society of film critics, 1972",select award from T where nominee = 'gene hackman' and result = 'nominated',"| award                                  |
|:---------------------------------------|
| national society of film critics, 1972 |"
nu-490,how many counties had at least 200 votes for wyckoff?,36,37,select count(*) from T where votes2 >= 200,"|   count(*) |
|-----------:|
|         37 |"
nu-664,in which country did wyckoff receive the least votes?,alpine,san joaquin,select county from T order by votes2 limit 1,"| county      |
|:------------|
| san joaquin |"
nu-922,which candidate lost in the county in which he received his highest number of votes?,nixon,"plumas nixon ,trinity nixon ,solano nixon ,shasta nixon ,lassen nixon ,san francisco nixon ,sacramento nixon ,yolo nixon ,madera nixon ,placer nixon ,siskiyou nixon ,kings nixon ,amador nixon ,alameda nixon ,sierra nixon ,fresno nixon ,merced nixon ,el dorado nixon ,contra costa nixon ,yuba nixon ,stanislaus nixon ,napa nixon ,ventura nixon ,san luis obispo nixon ,tuolumne nixon ,humboldt nixon ,kern nixon ,colusa nixon ,del norte nixon ,san mateo nixon ,los angeles nixon ,modoc nixon ,san bernardino nixon ,mendocino nixon ,tehama nixon ,santa clara nixon ,nevada nixon ,san joaquin nixon ,sonoma brown ,tulare brown ,glenn brown ,san benito brown ,butte brown ,mariposa brown ,santa barbara brown ,inyo brown ,riverside brown ,monterey brown ,calaveras brown ,marin brown ,santa cruz brown ,lake brown ,imperial brown ,san diego brown ,sutter brown ,orange brown ,mono brown ,alpine brown","select county, case when brown_votes > nixon_votes and brown_votes > wyckoff_votes then 'nixon' when nixon_votes > brown_votes and nixon_votes > wyckoff_votes then 'brown' else 'wyckoff' end as lost_candidate
from (
select county, 
cast(replace(votes, ',', '') as integer) as brown_votes,
cast(replace(votes1, ',', '') as integer) as nixon_votes,
cast(replace(votes2, ',', '') as integer) as wyckoff_votes
from T
) as subquery;","| county          | lost_candidate   |
|:----------------|:-----------------|
| plumas          | nixon            |
| trinity         | nixon            |
| solano          | nixon            |
| shasta          | nixon            |
| lassen          | nixon            |
| san francisco   | nixon            |
| sacramento      | nixon            |
| yolo            | nixon            |
| madera          | nixon            |
| placer          | nixon            |
| siskiyou        | nixon            |
| kings           | nixon            |
| amador          | nixon            |
| alameda         | nixon            |
| sierra          | nixon            |
| fresno          | nixon            |
| merced          | nixon            |
| el dorado       | nixon            |
| contra costa    | nixon            |
| yuba            | nixon            |
| stanislaus      | nixon            |
| napa            | nixon            |
| ventura         | nixon            |
| san luis obispo | nixon            |
| tuolumne        | nixon            |
| humboldt        | nixon            |
| kern            | nixon            |
| colusa          | nixon            |
| del norte       | nixon            |
| san mateo       | nixon            |
| los angeles     | nixon            |
| modoc           | nixon            |
| san bernardino  | nixon            |
| mendocino       | nixon            |
| tehama          | nixon            |
| santa clara     | nixon            |
| nevada          | nixon            |
| san joaquin     | nixon            |
| sonoma          | brown            |
| tulare          | brown            |
| glenn           | brown            |
| san benito      | brown            |
| butte           | brown            |
| mariposa        | brown            |
| santa barbara   | brown            |
| inyo            | brown            |
| riverside       | brown            |
| monterey        | brown            |
| calaveras       | brown            |
| marin           | brown            |
| santa cruz      | brown            |
| lake            | brown            |
| imperial        | brown            |
| san diego       | brown            |
| sutter          | brown            |
| orange          | brown            |
| mono            | brown            |
| alpine          | brown            |"
nu-1864,how many counties had below 40% for nixon?,13,13,select count(county) from T where nixon < '40%',"|   count(county) |
|----------------:|
|              13 |"
nu-1947,"which candidate performed the worst out of brown, nixon, and wyckoff?",wyckoff,"los angeles 51.83% 1,191,724 46.98% 1,080,113 1.19% 27,445",select * from T where votes = (select min(votes) from T),"| county      | brown   | votes     | nixon   | votes1    | wyckoff   | votes2   |
|:------------|:--------|:----------|:--------|:----------|:----------|:---------|
| los angeles | 51.83%  | 1,191,724 | 46.98%  | 1,080,113 | 1.19%     | 27,445   |"
nu-2591,how many votes did nixon receive from the county of plumas?,"1,624",,select votes from T where county = 'plumas' and nixon like '%nixon%',"| votes   |
|---------|"
nu-2919,"in plumas, what was the difference between brown and nixon's votes?",1773,1773,"select (cast(replace(votes,',','') as int) - cast(replace(votes1,',','') as int)) as difference_votes from T where county = 'plumas'","|   difference_votes |
|-------------------:|
|               1773 |"
nu-3605,how many counties had at least 60% for brown?,9,5,select count(*) from T where brown like '%60%' or brown like '%70%' or brown like '%80%' or brown like '%90%' or brown like '%100%',"|   count(*) |
|-----------:|
|          5 |"
nu-3639,in which county did wyckoff receive less than 5 votes?,alpine,"shasta ,lassen ,san francisco ,sacramento ,yolo ,madera ,placer ,siskiyou ,kings ,alameda ,sierra ,fresno ,merced ,el dorado ,contra costa ,yuba ,napa ,tuolumne ,kern ,del norte ,san mateo ,los angeles ,san bernardino ,mendocino ,tehama ,santa clara ,nevada ,san joaquin ,glenn ,butte ,inyo ,riverside ,lake ,imperial ,sutter ,orange ,mono ,alpine",select county from T where votes2 < 5,"| county         |
|:---------------|
| shasta         |
| lassen         |
| san francisco  |
| sacramento     |
| yolo           |
| madera         |
| placer         |
| siskiyou       |
| kings          |
| alameda        |
| sierra         |
| fresno         |
| merced         |
| el dorado      |
| contra costa   |
| yuba           |
| napa           |
| tuolumne       |
| kern           |
| del norte      |
| san mateo      |
| los angeles    |
| san bernardino |
| mendocino      |
| tehama         |
| santa clara    |
| nevada         |
| san joaquin    |
| glenn          |
| butte          |
| inyo           |
| riverside      |
| lake           |
| imperial       |
| sutter         |
| orange         |
| mono           |
| alpine         |"
nu-3997,by what number of votes did nixon lose to brown in the county of sacramento?,43674,43674,"select (cast(replace(votes, ',', '') as integer) - cast(replace(votes1, ',', '') as integer)) as vote_difference 
from T 
where county like '%sacramento%'","|   vote_difference |
|------------------:|
|             43674 |"
nu-4212,what was the number of votes that nixon received in fresno?,"48,211","68,187",select votes from T where county like '%fresno%' and nixon is not null,"| votes   |
|:--------|
| 68,187  |"
nu-4337,in which county did brown receive the most votes?,plumas,plumas,select county from T where brown = (select max(brown) from T),"| county   |
|:---------|
| plumas   |"
nu-3568,what is the total number of winning tickets?,565,1130,select sum(number_of_winning_tickets) from T,"|   sum(number_of_winning_tickets) |
|---------------------------------:|
|                             1130 |"
nu-3891,how many divisions only had one winning ticket?,6,6,select count(*) from T where number_of_winning_tickets = 1,"|   count(*) |
|-----------:|
|          6 |"
nu-494,"which was an earlier episode, ""dig me out"" or ""basket case""?","""dig me out""","""dig me out""",select title from T where title like '%dig me out%' or title like '%basket case%' order by canadian_airdate asc limit 1,"| title        |
|:-------------|
| ""dig me out"" |"
nu-614,"what was the canadian airdate directly after ""better man""?","""dig me out""","february 11, 2014",select canadian_airdate from T where no_in_series = (select no_in_series from T where title like '%better man%') + 1,"| canadian_airdate   |
|:-------------------|
| february 11, 2014  |"
nu-697,how many total episodes aired in season 13?,40,1,select count(*) from T where no_in_season like '%13%',"|   count(*) |
|-----------:|
|          1 |"
nu-1047,"what is the next title after ""you oughta know""?","""everything you've done wrong""","""everything you've done wrong""",select title from T where no_in_series = (select no_in_series from T where title like '%you oughta know%') + 1,"| title                          |
|:-------------------------------|
| ""everything you've done wrong"" |"
nu-1171,what is the first canadian airdate?,"july 11, 2013","april 1, 2014",select canadian_airdate from T order by canadian_airdate asc limit 1,"| canadian_airdate   |
|:-------------------|
| april 1, 2014      |"
nu-1350,how many shows aired in july 2014 in canada and the u.s.?,6,0,select count(*) from T where canadian_airdate like '%july 2014%' and us_airdate like '%july 2014%',"|   count(*) |
|-----------:|
|          0 |"
nu-1413,which show aired first--summertime or cannonball?,summertime,"""cannonball""",select title from T where title like '%summertime%' or title like '%cannonball%' order by canadian_airdate asc limit 1,"| title        |
|:-------------|
| ""cannonball"" |"
nu-2105,what was the name of the first episode in season 13?,summertime,,select title from T where no_in_season = 1,"| title   |
|---------|"
nu-2298,can you find the first date on the top of the list?,"july 11, 2013","july 11, 2013",select canadian_airdate from T limit 1,"| canadian_airdate   |
|:-------------------|
| july 11, 2013      |"
nu-2514,"name an episode that was released after ""close to me"" but before may.","""army of me""","""summertime""",select title from T where canadian_airdate > 'close to me' and canadian_airdate < 'may' limit 1,"| title        |
|:-------------|
| ""summertime"" |"
nu-2664,what is the difference in airdate between episode 9 and 12?,21 days,,select abs(julianday(canadian_airdate) - julianday((select canadian_airdate from T where no_in_series = 12))) from T where no_in_series = 9,"| abs(julianday(canadian_airdate) - julianday((select canadian_airdate from T where no_in_series = 12)))   |
|----------------------------------------------------------------------------------------------------------|"
nu-3273,how many shows aired in october 2013?,5,0,select count(*) from T where canadian_airdate like '%october 2013%' or us_airdate like '%october 2013%',"|   count(*) |
|-----------:|
|          0 |"
nu-3762,"which episode came first, young forever or you oughta know?",young forever,"""young forever""",select title from T where title like '%young forever%' or title like '%you oughta know%' order by canadian_airdate asc limit 1,"| title           |
|:----------------|
| ""young forever"" |"
nu-3915,how many episodes aired in canada in august?,4,4,select count(*) from T where canadian_airdate like '%august%',"|   count(*) |
|-----------:|
|          4 |"
nu-497,who is the governor of new mexico?,susana martinez,"susana martinez ,john sanchez",select current_officer from T where office like '%governor of new mexico%',"| current_officer   |
|:------------------|
| susana martinez   |
| john sanchez      |"
nu-3899,who would be the successor after the speaker of the house of representatives in an emergency?,attorney general of new mexico,,select current_officer from T where office = 'may succeed to governorship',"| current_officer   |
|:------------------|
|                   |"
nu-4015,who is the attorney general of new mexico currently?,gary king,gary king,select current_officer from T where office = 'attorney general of new mexico',"| current_officer   |
|:------------------|
| gary king         |"
nu-499,which country held the most accolades?,united states,united states,select country from T group by country order by count(accolade) desc limit 1,"| country       |
|:--------------|
| united states |"
nu-1042,how many accolades were obtained by the united kingdom?,8,8,select count(accolade) from T where country like '%united kingdom%',"|   count(accolade) |
|------------------:|
|                 8 |"
nu-1635,which publication was the only one to rank the album within the top 5 of their list?,time out,"bill shapiro ,blender ,elvis costello (vanity fair, issue no. 483) ,infoplease.com ,jimmy guterman ,the recording academy ,robert dimery ,rolling stone (steve pond) ,rolling stone ,vibe ,hot press ,mojo ,nme ,nme ,the new nation ,sounds ,time out ,the wire ,adresseavisen ,pop ,oor ,vpro ,rock de lux",select publication from T where rank <= 5,"| publication                                 |
|:--------------------------------------------|
| bill shapiro                                |
| blender                                     |
| elvis costello (vanity fair, issue no. 483) |
| infoplease.com                              |
| jimmy guterman                              |
| the recording academy                       |
| robert dimery                               |
| rolling stone (steve pond)                  |
| rolling stone                               |
| vibe                                        |
| hot press                                   |
| mojo                                        |
| nme                                         |
| nme                                         |
| the new nation                              |
| sounds                                      |
| time out                                    |
| the wire                                    |
| adresseavisen                               |
| pop                                         |
| oor                                         |
| vpro                                        |
| rock de lux                                 |"
nu-2714,who had more publications... the united kingdom or the united states?,united states,united states 13,"select country, count(publication) from T group by country order by count(publication) desc limit 1","| country       |   count(publication) |
|:--------------|---------------------:|
| united states |                   13 |"
nu-3406,how many accolades ranked the album below 100th place?,4,9,select count(*) from T where rank < 100,"|   count(*) |
|-----------:|
|          9 |"
nu-3680,what is the highest ranking the album received in any list before the year 2000?,3,93,select max(rank) from T where year < 2000,"|   max(rank) |
|------------:|
|          93 |"
nu-504,in how many games has the winning team scored at least 30 points?,23,24,select count(*) from T where winning_team1 >= 30,"|   count(*) |
|-----------:|
|         24 |"
nu-588,who was the next winner after the air force won in september 1989?,colorado state,colorado state,select winning_team from T where date > 'september 1989' limit 1,"| winning_team   |
|:---------------|
| colorado state |"
nu-665,what is the largest margin of victory for colorado state in the trophy era?,58-13,45,select max(winning_team1 - losing_team1) from T where winning_team = 'colorado state',"|   max(winning_team1 - losing_team1) |
|------------------------------------:|
|                                  45 |"
nu-1209,what is the most consecutive games won by air force in the trophy era?,7,52,select max(winning_team1) from T where winning_team = 'air force',"|   max(winning_team1) |
|---------------------:|
|                   52 |"
nu-1584,how many times is fort collins listed on the list?,17,17,select count(*) from T where site like '%fort collins%',"|   count(*) |
|-----------:|
|         17 |"
nu-1791,what year was the only year where colorado scored no points during the game in the trophy era?,"september 20, 1997",,select date from T where losing_team1 = 0 and losing_team like '%colorado%' and date like '%trophy era%',"| date   |
|--------|"
nu-2335,what team lost the most?,colorado state,colorado state,select losing_team from T group by losing_team order by count(losing_team) desc limit 1,"| losing_team    |
|:---------------|
| colorado state |"
nu-2455,"what date comes just after october 3, 1981 on the list?","october 16, 1982","october 31, 2002","select date from T where date > 'october 3, 1981' order by date asc limit 1","| date             |
|:-----------------|
| october 31, 2002 |"
nu-2867,how many consecutive games did the air force win against colorado state?,7,19,select count(*) from T where winning_team = 'air force' and losing_team = 'colorado state',"|   count(*) |
|-----------:|
|         19 |"
nu-3368,what is the number of times that colorado state has won in the trophy era?,14,14,select count(*) from T where winning_team = 'colorado state',"|   count(*) |
|-----------:|
|         14 |"
nu-3584,who was the winner of the first game in this rivalry during the trophy era?,colorado state,colorado state,select winning_team from T where date like 'september%' and series like '%afa%' limit 1,"| winning_team   |
|:---------------|
| colorado state |"
nu-3606,how long did air force go without a win?,5 games,19,select count(*) from T where winning_team = 'air force' and losing_team = 'colorado state',"|   count(*) |
|-----------:|
|         19 |"
nu-3802,how many games took place in fort collins?,17,17,select count(*) from T where site like '%fort collins%',"|   count(*) |
|-----------:|
|         17 |"
nu-4108,how many total games did the air force win during this era?,20,19,select count(*) from T where winning_team = 'air force',"|   count(*) |
|-----------:|
|         19 |"
nu-515,one what date were the most total goals scored in a game?,"december 27, 2008","august 24, 2008",select date from T order by length(score) desc limit 1,"| date            |
|:----------------|
| august 24, 2008 |"
nu-1294,how many total away games were played?,16,16,select count(*) from T where home_away = 'away',"|   count(*) |
|-----------:|
|         16 |"
nu-1974,"during which games, the away or home, did they win the most?",home,,select home_away from T where score like '%-1%' group by home_away order by count(*) desc limit 1,"| home_away   |
|-------------|"
nu-2454,"how many goals did albanian superliga score on april 25, 2009?",4,4,"select sum(cast(score as int)) from T where date like '%april 25, 2009%'","|   sum(cast(score as int)) |
|--------------------------:|
|                         4 |"
nu-2480,what is the total number of games albanian superliga played in the 2008-09 kf tirana season?,33,29,select count(*) from T where opponent_team like '%ks%' or opponent_team like '%kf%' or opponent_team like '%ks%' or opponent_team like '%kf%' or opponent_team like '%ks%' or opponent_team like '%kf%',"|   count(*) |
|-----------:|
|         29 |"
nu-2891,"how many scorers were there in the game on september 20, 2008?",2,1,"select count(scorers) from T where date = 'september 20, 2008'","|   count(scorers) |
|-----------------:|
|                1 |"
nu-3766,when did albanian superliga play their last game in the 2009-09 kf tirana season?,"may 23, 2009",,select date from T where opponent_team like '%albanian superliga%' order by round desc limit 1,"| date   |
|--------|"
nu-3904,what is the total number of scoreless games played?,6,0,select count(*) from T where score = '0-0',"|   count(*) |
|-----------:|
|          0 |"
nu-4300,in how many games did albanian superliga score at least 2 goals?,17,14,select count(*) from T where scorers like '%2%',"|   count(*) |
|-----------:|
|         14 |"
nu-516,is there a circuit where there was not more than one gto winning driver?,yes,"daytona ,miami ,miami ,sebring ,road atlanta ,riverside ,laguna seca ,laguna seca ,charlotte ,lime rock ,lime rock ,mid-ohio ,watkins glen ,portland ,sears point ,sears point ,road america ,pocono ,pocono ,michigan ,watkins glen ,daytona",select circuit from T where gto_winning_team_gto_winning_drivers not like '%\n%',"| circuit      |
|:-------------|
| daytona      |
| miami        |
| miami        |
| sebring      |
| road atlanta |
| riverside    |
| laguna seca  |
| laguna seca  |
| charlotte    |
| lime rock    |
| lime rock    |
| mid-ohio     |
| watkins glen |
| portland     |
| sears point  |
| sears point  |
| road america |
| pocono       |
| pocono       |
| michigan     |
| watkins glen |
| daytona      |"
nu-579,which circuit was next after round two?,sebring,sebring,select circuit from T where rnd = 3 limit 1,"| circuit   |
|:----------|
| sebring   |"
nu-839,what is the number of times electrodyne won?,5,5,select count(*) from T where gtp_winning_team_gtp_winning_drivers like '%electrodyne%' or gto_winning_team_gto_winning_drivers like '%electrodyne%' or gtu_winning_team_gtu_winning_drivers like '%electrodyne%',"|   count(*) |
|-----------:|
|          5 |"
nu-1050,what s the total number of rounds roush racing won?,1,1,select count(*) from T where gtp_winning_team_gtp_winning_drivers like '%roush racing%' or gto_winning_team_gto_winning_drivers like '%roush racing%' or gtu_winning_team_gtu_winning_drivers like '%roush racing%',"|   count(*) |
|-----------:|
|          1 |"
nu-1057,how many gto winning drivers are there for miami?,1,2,select count(gto_winning_team_gto_winning_drivers) from T where circuit like '%miami%',"|   count(gto_winning_team_gto_winning_drivers) |
|----------------------------------------------:|
|                                             2 |"
