id,question,answer,prediction,sql,response
nu-3126,who was the only nation to win two gold medals?,australia (aus),australia,"
SELECT Nation FROM T WHERE Gold = 2
","| Nation    |
|:----------|
| Australia |"
nu-3259,who is listed in this table before germany?,italy (ita),italy,"
select Nation from T where row_number = (select row_number - 1 from T where Nation = 'Germany')
","| Nation   |
|:---------|
| Italy    |"
nu-3435,"australia, italy, and what other country are listed with 3 total medals?",switzerland (sui),"italy ,switzerland","
SELECT Nation FROM T WHERE Total = 3 EXCEPT SELECT 'Australia' UNION SELECT 'Italy'
","| Nation      |
|:------------|
| Italy       |
| Switzerland |"
nu-3888,who is listed next after switzerland in the table?,united states (usa),united states,"
select Nation from T where row_number = (select row_number + 1 from T where Nation = 'Switzerland')
","| Nation        |
|:--------------|
| United States |"
nu-90,what is the number of sizes that has an inner diameter above 50 mm?,2,2,"
SELECT COUNT(DISTINCT thread_nominal_size) FROM T WHERE inner_diameter_mm > 50
","|   COUNT(DISTINCT thread_nominal_size) |
|--------------------------------------:|
|                                     2 |"
nu-1033,how many threads per inch does a pg42 size screw have?,16,16,"
select threads_per_inch_tpi from T where thread_nominal_size = 'pg42'
","|   threads_per_inch_tpi |
|-----------------------:|
|                     16 |"
nu-2051,how many different thread nominal sizes have at most 16 threads per inch (tpi)?,5,5,"
SELECT COUNT(DISTINCT thread_nominal_size) FROM T WHERE threads_per_inch_tpi <= 16
","|   COUNT(DISTINCT thread_nominal_size) |
|--------------------------------------:|
|                                     5 |"
nu-2748,how long is the inner diameter of a pg16 screw?,21.16 (0.833),0.833,"
SELECT inner_diameter_in FROM T WHERE thread_nominal_size = 'pg16'
","|   inner_diameter_in |
|--------------------:|
|               0.833 |"
nu-2973,does a pg7 screw have more or less than 15 threads per inch?,more,more,"
SELECT CASE WHEN threads_per_inch_tpi > 15 THEN 'more' ELSE 'less' END FROM T WHERE thread_nominal_size = 'pg7'
","| CASE WHEN threads_per_inch_tpi > 15 THEN 'more' ELSE 'less' END   |
|:------------------------------------------------------------------|
| more                                                              |"
nu-3385,how many thread nominal sizes have a threads per inch of 18?,4,4,"
select count(distinct thread_nominal_size) from T where threads_per_inch_tpi = 18
","|   count(distinct thread_nominal_size) |
|--------------------------------------:|
|                                     4 |"
nu-3494,how many threads per inch equal 16?,5,5,"
select count(*) from T where threads_per_inch_tpi = 16
","|   count(*) |
|-----------:|
|          5 |"
nu-3848,what is the difference in threads per inch between pg9 and pg29,2,,"
select threads_per_inch_tpi from T where thread_nominal_size = 'pg9' - (select threads_per_inch_tpi from T where thread_nominal_size = 'pg29')
","| threads_per_inch_tpi   |
|------------------------|"
nu-4115,how many total screws have 18 threads per inch?,4,4,"
select count(*) from T where threads_per_inch_tpi = 18
","|   count(*) |
|-----------:|
|          4 |"
nu-4285,which thread nominal size has the largest inner diameter?,pg48,pg48,"
SELECT thread_nominal_size FROM T ORDER BY inner_diameter_mm DESC LIMIT 1
","| thread_nominal_size   |
|:----------------------|
| pg48                  |"
nu-92,did brazil and the united states have the highest gold count?,yes,1,"
SELECT COUNT(DISTINCT nation) FROM T WHERE gold IN (SELECT MAX(gold) FROM T)
","|   COUNT(DISTINCT nation) |
|-------------------------:|
|                        1 |"
nu-1124,what is the number of bronze for the united states?,6,6,"
select bronze from T where nation = 'united states'
","|   bronze |
|---------:|
|        6 |"
nu-1529,what is the difference between the amount of bronze medals won by the us and the amount of silver medals?,3,3,"
select bronze - silver from T where nation = 'united states'
","|   bronze - silver |
|------------------:|
|                 3 |"
nu-1647,which country has earned the highest total medals?,brazil,brazil,"
select nation from T order by total desc limit 1
","| nation   |
|:---------|
| brazil   |"
nu-1723,how many total gold medals were awarded?,34,34,"
SELECT SUM(gold) FROM T
","|   SUM(gold) |
|------------:|
|          34 |"
nu-1756,how many countries received at least one gold medal?,6,6,"
SELECT COUNT(DISTINCT nation) FROM T WHERE gold > 0
","|   COUNT(DISTINCT nation) |
|-------------------------:|
|                        6 |"
nu-2131,the total medals won by brazil,42,42,"
select sum(gold) + sum(silver) + sum(bronze) from T where nation = 'brazil'
","|   sum(gold) + sum(silver) + sum(bronze) |
|----------------------------------------:|
|                                      42 |"
nu-2363,how many combined gold medals did brazil and australia win?,22,22,"
select sum(gold) from T where nation in ('brazil', 'australia')
","|   sum(gold) |
|------------:|
|          22 |"
nu-2621,how long by the number of rankings is the table?,12,12,"
select count(*) from T
","|   count(*) |
|-----------:|
|         12 |"
nu-2737,only one country has earned more gold medals than the united states. name it.,brazil,brazil,"
select nation from T where gold > (select gold from T where nation = 'united states')
","| nation   |
|:---------|
| brazil   |"
nu-3002,"the us and china are tied in total medal count. which country has more silver medals, the us or china?",china,china,"
SELECT nation FROM T WHERE nation IN ('united states', 'china') AND silver = (SELECT MAX(silver) FROM T WHERE nation IN ('united states', 'china'))
","| nation   |
|:---------|
| china    |"
nu-3667,which country won the largest amount of metals?,brazil,brazil,"
select nation from T order by total desc limit 1
","| nation   |
|:---------|
| brazil   |"
nu-3801,what is the number of countries that won only one medal?,3,3,"
SELECT COUNT(DISTINCT nation) FROM T WHERE total = 1
","|   COUNT(DISTINCT nation) |
|-------------------------:|
|                        3 |"
nu-95,what is the total number of wins listed for the united states?,22,148,"
SELECT SUM(wins) FROM T WHERE country = 'united states'
","|   SUM(wins) |
|------------:|
|         148 |"
nu-386,whats the difference in win amounts between geoff ogilvy and ernie els?,1,"1 ,1 ,1 ,1","
SELECT T1.wins - T2.wins FROM T AS T1 INNER JOIN T AS T2 ON T1.golfer = 'geoff ogilvy' AND T2.golfer = 'ernie els'
","|   T1.wins - T2.wins |
|--------------------:|
|                   1 |
|                   1 |
|                   1 |
|                   1 |"
nu-1261,"what other country, besides united states, is listed as having more than 2 wins for a single golfer?",australia,"australia ,australia","
SELECT country FROM T WHERE wins > 2 AND country != 'united states'
","| country   |
|:----------|
| australia |
| australia |"
nu-1425,which countries have more wins than england?,"australia,united states","united states ,united states ,united states ,united states ,united states ,united states ,united states ,united states ,australia ,australia","
SELECT country FROM T WHERE wins > (SELECT wins FROM T WHERE country = 'england')
","| country       |
|:--------------|
| united states |
| united states |
| united states |
| united states |
| united states |
| united states |
| united states |
| united states |
| australia     |
| australia     |"
nu-1637,"which golfer had more wins, ernie els or geoff ogilvy?",geoff ogilvy,geoff ogilvy,"
SELECT golfer FROM T WHERE golfer IN ('ernie els', 'geoff ogilvy') ORDER BY wins DESC LIMIT 1
","| golfer       |
|:-------------|
| geoff ogilvy |"
nu-1921,how many championships ernie els won?,2,"1 ,1","
select championship_wins from T where golfer = 'ernie els'
","|   championship_wins |
|--------------------:|
|                   1 |
|                   1 |"
nu-1956,which was the first year in which ernie els won a championship?,2004,2004,"
select min(championship_year) from T where golfer = 'ernie els'
","|   min(championship_year) |
|-------------------------:|
|                     2004 |"
nu-2545,name a golfer from the same country as phil mickelson.,hunter mahan,"tiger woods ,tiger woods ,tiger woods ,tiger woods ,tiger woods ,tiger woods ,tiger woods ,tiger woods ,hunter mahan ,phil mickelson","
SELECT golfer FROM T WHERE country = (SELECT country FROM T WHERE golfer = 'phil mickelson')
","| golfer         |
|:---------------|
| tiger woods    |
| tiger woods    |
| tiger woods    |
| tiger woods    |
| tiger woods    |
| tiger woods    |
| tiger woods    |
| tiger woods    |
| hunter mahan   |
| phil mickelson |"
nu-2593,tell me the number of wins els had.,2,,"
select wins from T where golfer = 'els'
","| wins   |
|--------|"
nu-2886,name a golfer than only won one championship.,geoff ogilvy,"tiger woods ,tiger woods ,tiger woods ,tiger woods ,tiger woods ,tiger woods ,tiger woods ,geoff ogilvy ,ernie els ,ernie els ,phil mickelson","
SELECT golfer FROM T WHERE championship_wins = 1
","| golfer         |
|:---------------|
| tiger woods    |
| tiger woods    |
| tiger woods    |
| tiger woods    |
| tiger woods    |
| tiger woods    |
| tiger woods    |
| geoff ogilvy   |
| ernie els      |
| ernie els      |
| phil mickelson |"
nu-3429,how many times has tiger woods won the world golf championships?,18,18,"
select sum(champions_wins + invitational_wins + match_play_wins + championship_wins) from T where golfer = 'tiger woods'
","|   sum(champions_wins + invitational_wins + match_play_wins + championship_wins) |
|--------------------------------------------------------------------------------:|
|                                                                              18 |"
nu-3522,name a golfer than won at three consecutive championships.,tiger woods,,"
SELECT golfer FROM T WHERE championship_year IN (2002,2003,2004) GROUP BY golfer HAVING COUNT(DISTINCT championship_year) = 3
","| golfer   |
|----------|"
nu-97,"when did the restaurant ""verre"" at the hilton dubai creek close?",october 2011,2011-10-01,"
select date_closed from T where restaurant = 'verre at the hilton dubai creek'
","| date_closed   |
|:--------------|
| 2011-10-01    |"
nu-2085,"which popular gordon ramsey cape town, south africa restaurant also has branches in doha, qatar and melbourne, australia?",maze,,"
SELECT restaurant FROM T WHERE city = 'cape town' AND country = 'south africa' INTERSECT SELECT restaurant FROM T WHERE city = 'doha' AND country = 'qatar' INTERSECT SELECT restaurant FROM T WHERE city = 'melbourne' AND country = 'australia'
","| restaurant   |
|--------------|"
nu-2754,"for how many months was the restaurant ""maze"" by gordon ramsay (cape town) open?",15,456,"
SELECT CAST(strftime('%J', date_closed) - strftime('%J', date_opened) AS INTEGER) AS months_open
FROM T
WHERE restaurant = 'maze by gordon ramsay' AND city = 'cape town';
","|   months_open |
|--------------:|
|           456 |"
nu-98,who finished immediately after danny osborne?,mike imrie,mike imrie,"
SELECT driver FROM T WHERE row_number = (SELECT row_number + 1 FROM T WHERE driver = 'danny osborne')
","| driver     |
|:-----------|
| mike imrie |"
nu-818,"who is not number 42, mikac or wall?",des wall,,"
SELECT driver FROM T WHERE no != 42 AND driver IN ('mikac', 'wall')
","| driver   |
|----------|"
nu-1495,john briggs and james phillip both drove which type of car?,honda prelude chevrolet,honda prelude chevrolet,"
SELECT car FROM T WHERE driver IN ('john briggs', 'james phillip') GROUP BY car
","| car                     |
|:------------------------|
| honda prelude chevrolet |"
nu-1626,how many total points did the first three finishers win?,430,430,"
SELECT SUM(total) FROM T WHERE position IN (1, 2, 3)
","|   SUM(total) |
|-------------:|
|          430 |"
nu-1981,which driver earned the same total points as gary rowe?,domenic beninca,"gary rowe ,domenic beninca","
SELECT driver FROM T WHERE total = (SELECT total FROM T WHERE driver = 'gary rowe')
","| driver          |
|:----------------|
| gary rowe       |
| domenic beninca |"
nu-2208,john briggs and james phillip both drove what type of car?,honda prelude chevrolet,"honda prelude chevrolet ,honda prelude chevrolet","
SELECT car FROM T WHERE driver IN ('john briggs', 'james phillip')
","| car                     |
|:------------------------|
| honda prelude chevrolet |
| honda prelude chevrolet |"
nu-2873,who drove the only saab car?,mike imrie,mike imrie,"
select driver from T where car like '%saab%'
","| driver     |
|:-----------|
| mike imrie |"
nu-3244,how many competitors had more than 100 points?,4,4,"
select count(*) from T where total > 100
","|   count(*) |
|-----------:|
|          4 |"
nu-4011,what is the total number of drivers listed under the entrant column?,11,12,"
SELECT COUNT(DISTINCT entrant) FROM T
","|   COUNT(DISTINCT entrant) |
|--------------------------:|
|                        12 |"
nu-4029,which driver got the most total points?,john briggs,john briggs,"
SELECT driver FROM T ORDER BY total DESC LIMIT 1
","| driver      |
|:------------|
| john briggs |"
nu-4111,name a driver than has more total points than phillip.,kerry baily,john briggs,"
SELECT driver FROM T WHERE total > (SELECT total FROM T WHERE driver = 'james phillip') LIMIT 1
","| driver      |
|:------------|
| john briggs |"
nu-99,where is saint anslem school located?,"chester township, ohio",,"
select location from T where district = 'saint anslem school'
","| location   |
|------------|"
nu-162,how many of the schools serve the roman catholic diocese of cleveland?,4,4,"
select count(*) from T where diocese = 'roman catholic diocese of cleveland'
","|   count(*) |
|-----------:|
|          4 |"
nu-318,how many of the schools are montessori schools?,1,2,"
select count(*) from T where district like '%montessori%'
","|   count(*) |
|-----------:|
|          2 |"
nu-901,what is the only school with two locations?,agape christian academy,agape christian academy,"
SELECT district FROM T WHERE location LIKE '%and%'
","| district                |
|:------------------------|
| agape christian academy |"
nu-3140,when does agape christian academy accept applications?,accepts applications prior to the start of each school year,,"
select application_process from T where district = 'agape christian academy'
","| application_process   |
|:----------------------|
|                       |"
nu-3797,where is hawken school located?,"gates mills, ohio","gates mills, ohio","
select location from T where district = 'hawken school'
","| location          |
|:------------------|
| gates mills, ohio |"
nu-4257,where is agape christian academy located?,"burton township, ohio and troy township, ohio","burton township, ohio and troy township, ohio","
select location from T where district = 'agape christian academy'
","| location                                      |
|:----------------------------------------------|
| burton township, ohio and troy township, ohio |"
nu-100,who has the same number as greg foster?,kyrylo fesenko,"kyrylo fesenko ,greg foster","
SELECT player FROM T WHERE no = (SELECT no FROM T WHERE player = 'greg foster')
","| player         |
|:---------------|
| kyrylo fesenko |
| greg foster    |"
nu-185,which nationality has the most forward position players?,united states,united states,"
SELECT nationality FROM T WHERE position = 'forward' GROUP BY nationality ORDER BY COUNT(*) DESC LIMIT 1
","| nationality   |
|:--------------|
| united states |"
nu-287,who was the only player not from the usa?,kyrylo fesenko,kyrylo fesenko,"
select player from T where nationality != 'united states'
","| player         |
|:---------------|
| kyrylo fesenko |"
nu-784,how many players wore the number 25?,2,2,"
select count(*) from T where no = 25
","|   count(*) |
|-----------:|
|          2 |"
nu-830,who was ranked last among this group?,terry furlow,terry furlow,"
SELECT player FROM T ORDER BY row_number DESC LIMIT 1
","| player       |
|:-------------|
| terry furlow |"
nu-1122,which player was not from the us?,kyrylo fesenko,kyrylo fesenko,"
select player from T where nationality != 'united states'
","| player         |
|:---------------|
| kyrylo fesenko |"
nu-1341,who was ranked op top?,jim farmer,,"
SELECT player FROM T WHERE no = 1
","| player   |
|----------|"
nu-1862,who was the first player with a last name starting with f for the jazz?,bernie fryer,jim farmer,"
SELECT player FROM T WHERE player LIKE '%f%' ORDER BY row_number ASC LIMIT 1
","| player     |
|:-----------|
| jim farmer |"
nu-2595,what is the player with the least highest number?,derek fisher,derek fisher,"
SELECT player FROM T ORDER BY no ASC LIMIT 1
","| player       |
|:-------------|
| derek fisher |"
nu-2972,how long did derek fisher's career last?,1 year,2,"
select years_for_jazz_end - years_for_jazz_start + 1 from T where player = 'derek fisher'
","|   years_for_jazz_end - years_for_jazz_start + 1 |
|------------------------------------------------:|
|                                               2 |"
nu-4157,"in total, how many players with a last name starting with the letter f play on the jazz?",8,8,"
SELECT COUNT(*) FROM T WHERE player LIKE '%F%'
","|   COUNT(*) |
|-----------:|
|          8 |"
nu-104,how long does the swiss open series run for?,6 days,6.0,"
SELECT julianday(date_finish) - julianday(date_start) FROM T WHERE official_title LIKE '%swiss open%'
","|   julianday(date_finish) - julianday(date_start) |
|-------------------------------------------------:|
|                                                6 |"
nu-540,how many super series took place after november 15th?,2,3,"
SELECT COUNT(*) FROM T WHERE date_start > '2007-11-15'
","|   COUNT(*) |
|-----------:|
|          3 |"
nu-1568,"how many super series offered prize money of 300,000 usd?",1,1,"
select count(*) from T where prize_money_usd = 300000
","|   count(*) |
|-----------:|
|          1 |"
nu-1620,"what was the last tour to offer a $250,000 prize?",china open super series,11,"
SELECT tour FROM T WHERE prize_money_usd = 250000 ORDER BY tour DESC LIMIT 1
","|   tour |
|-------:|
|     11 |"
nu-1968,was the china masters super series held in guangzhou or chengdu?,chengdu,chengdu,"
SELECT city FROM T WHERE official_title LIKE '%china masters super series%'
","| city    |
|:--------|
| chengdu |"
nu-2412,how many venues bear the name of its city?,5,5,"
SELECT COUNT(*) FROM T WHERE venue LIKE '%' || city || '%'
","|   COUNT(*) |
|-----------:|
|          5 |"
nu-2456,which super series offered the most prize money?,super series finals,super series finals,"
SELECT official_title FROM T ORDER BY prize_money_usd DESC LIMIT 1
","| official_title      |
|:--------------------|
| super series finals |"
nu-3768,how many matches began in march?,2,0,"
SELECT COUNT(DISTINCT date_start) FROM T WHERE CAST(SUBSTR(date_start, 1, 2) AS INTEGER) = 3
","|   COUNT(DISTINCT date_start) |
|-----------------------------:|
|                            0 |"
nu-3795,which series has the largest money prize?,super series finals,13,"
SELECT tour FROM T ORDER BY prize_money_usd DESC LIMIT 1
","|   tour |
|-------:|
|     13 |"
nu-4175,which tour was the only one that was canceled?,super series finals,,"
SELECT tour FROM T WHERE report = 'canceled'
","| tour   |
|--------|"
nu-4179,was the prize money larger at the indonesia super series or korea open super series?,korea open super series,korea open super series,"
SELECT CASE WHEN T1.prize_money_usd > T2.prize_money_usd THEN 'indonesia super series' ELSE 'korea open super series' END AS larger_prize_money FROM T AS T1 INNER JOIN T AS T2 ON T1.official_title LIKE '%indonesia super series%' AND T2.official_title LIKE '%korea open super series%'
","| larger_prize_money      |
|:------------------------|
| korea open super series |"
nu-4284,which match used the arena fyn as its venue?,denmark super series,denmark super series,"
select official_title from T where venue = 'arena fyn'
","| official_title       |
|:---------------------|
| denmark super series |"
nu-106,when did leonor piuza last compete in a race?,2011,2010,"
SELECT Year FROM T ORDER BY Year DESC LIMIT 1
","|   Year |
|-------:|
|   2010 |"
nu-275,what is the last competition?,all-africa games,commonwealth games,"
SELECT Competition FROM T ORDER BY Year DESC, row_number DESC LIMIT 1
","| Competition        |
|:-------------------|
| Commonwealth Games |"
nu-362,what is the first year?,2003,2003,"
SELECT MIN(Year) FROM T
","|   MIN(Year) |
|------------:|
|        2003 |"
nu-998,in which years did piuza not participate in a competition during her career?,"2004,2005",,"
SELECT DISTINCT Year FROM T EXCEPT SELECT DISTINCT Year FROM T WHERE Competition IS NOT NULL
","| Year   |
|--------|"
nu-1664,"what is the name of the next venue after delhi, india?","maputo, mozambique",,"
SELECT Venue FROM T WHERE row_number = ( SELECT row_number + 1 FROM T WHERE Venue LIKE '%delhi, india%')
","| Venue   |
|---------|"
nu-2752,which competition had the least amount of time in the notes column?,commonwealth games,commonwealth games,"
SELECT Competition FROM T GROUP BY Competition ORDER BY AVG(LENGTH(Notes)) ASC LIMIT 1
","| Competition        |
|:-------------------|
| Commonwealth Games |"
nu-2846,how many consecutive 1st positions are there?,2,1,"
SELECT COUNT(*) FROM (
  SELECT 1 FROM T
  WHERE Position = '1st'
  AND row_number IN (SELECT row_number + 1 FROM T WHERE Position = '1st')
)
","|   COUNT(*) |
|-----------:|
|          1 |"
nu-3154,in what year was the first competition?,2003,2003,"
SELECT MIN(Year) FROM T
","|   MIN(Year) |
|------------:|
|        2003 |"
nu-3257,what is the name of the competition before all-africa games in 2011?,commonwealth games,,"
SELECT Competition FROM T WHERE Year = 2011 AND row_number = (SELECT row_number - 1 FROM T WHERE Year = 2011 AND Competition = 'All-Africa Games')
","| Competition   |
|---------------|"
nu-3860,what is the only year with 11th (h)?,2003,2003,"
SELECT Year FROM T WHERE Position = '11th' AND Position_Details = 'h'
","|   Year |
|-------:|
|   2003 |"
nu-3986,what is the first position listed on this chart?,11th (h),11th,"
SELECT Position FROM T ORDER BY row_number ASC LIMIT 1
","| Position   |
|:-----------|
| 11th       |"
nu-4158,how many total years are there?,7,6,"
SELECT COUNT(DISTINCT Year) FROM T
","|   COUNT(DISTINCT Year) |
|-----------------------:|
|                      6 |"
nu-107,what continent is listed at the top of the table?,africa,africa,"
SELECT DISTINCT naturalisations_by_origin FROM T ORDER BY naturalisations_by_origin ASC LIMIT 1
","| naturalisations_by_origin   |
|:----------------------------|
| africa                      |"
nu-524,does any area have the same percentage listed as south asia?,no,0,"
SELECT COUNT(DISTINCT naturalisations_by_origin) FROM T WHERE CAST(naturalisations AS REAL) / ( SELECT SUM(naturalisations) FROM T WHERE naturalisations_by_origin = 'south asia' ) = CAST(naturalisations AS REAL) / ( SELECT SUM(naturalisations) FROM T WHERE naturalisations_by_origin = naturalisations_by_origin )
","|   COUNT(DISTINCT naturalisations_by_origin) |
|--------------------------------------------:|
|                                           0 |"
nu-1193,what area is listed previous to east asia?,south-east asia,cis (europe),"
SELECT naturalisations_by_origin FROM T WHERE naturalisations_by_origin < 'east asia' ORDER BY naturalisations_by_origin DESC LIMIT 1
","| naturalisations_by_origin   |
|:----------------------------|
| cis (europe)                |"
nu-2214,what country has the least population in 2000?,oceania,oceania,"
SELECT naturalisations_by_origin FROM T WHERE year = 2000 ORDER BY naturalisations ASC LIMIT 1
","| naturalisations_by_origin   |
|:----------------------------|
| oceania                     |"
nu-2226,what is the total population of africa in 2005?,98 453,98453,"
SELECT SUM(naturalisations) FROM T WHERE naturalisations_by_origin = 'africa' AND year = 2005
","|   SUM(naturalisations) |
|-----------------------:|
|                  98453 |"
nu-2333,which area has more naturalizations in 2000: maghreb or north america?,maghreb,maghreb,"
SELECT naturalisations_by_origin FROM T WHERE year = 2000 AND naturalisations_by_origin IN ('maghreb', 'north america') ORDER BY naturalisations DESC LIMIT 1
","| naturalisations_by_origin   |
|:----------------------------|
| maghreb                     |"
nu-2428,what is the total number of naturalisations from asia?,73721,73721,"
SELECT SUM(naturalisations) FROM T WHERE naturalisations_by_origin = 'asia'
","|   SUM(naturalisations) |
|-----------------------:|
|                  73721 |"
nu-2944,what are the number of origins listed?,18,18,"
SELECT COUNT(DISTINCT naturalisations_by_origin) FROM T
","|   COUNT(DISTINCT naturalisations_by_origin) |
|--------------------------------------------:|
|                                          18 |"
nu-2982,which america has a larger number of naturalisations in 2009?,south and central america,africa,"
SELECT naturalisations_by_origin FROM T WHERE year = 2009 ORDER BY naturalisations DESC LIMIT 1
","| naturalisations_by_origin   |
|:----------------------------|
| africa                      |"
nu-3261,how much higher of a percentage of naturalisations does maghreb have than sub-saharan africa?,24.8,18.66858084755676,"
SELECT CAST(SUM(CASE WHEN naturalisations_by_origin = 'maghreb' THEN naturalisations ELSE 0 END) AS REAL) * 100 / SUM(naturalisations) - CAST(SUM(CASE WHEN naturalisations_by_origin = 'sub-saharan africa' THEN naturalisations ELSE 0 END) AS REAL) * 100 / SUM(naturalisations) AS percentage_difference FROM T
","|   percentage_difference |
|------------------------:|
|                 18.6686 |"
nu-3371,is the number of orgins more/less than 8?,more,more,"
SELECT CASE WHEN COUNT(DISTINCT naturalisations_by_origin) > 8 THEN 'more' ELSE 'less' END AS result FROM T
","| result   |
|:---------|
| more     |"
nu-3894,what origin has the least % total in 2009?,oceania,oceania,"
SELECT naturalisations_by_origin FROM T WHERE year = 2009 ORDER BY naturalisations ASC LIMIT 1
","| naturalisations_by_origin   |
|:----------------------------|
| oceania                     |"
nu-108,what year was the only year in which the team won the co-championship title?,1939/40,,"
select year_start from T where reg_season_division = 'co-championship'
","| year_start   |
|--------------|"
nu-671,what was the teams top finish in the regular season?,1st,1st,"
SELECT MIN(reg_season_rank) FROM T
","| MIN(reg_season_rank)   |
|:-----------------------|
| 1st                    |"
nu-2554,in how many years there was no playoff?,10,10,"
SELECT COUNT(DISTINCT year_start) FROM T WHERE playoffs = 'no playoff'
","|   COUNT(DISTINCT year_start) |
|-----------------------------:|
|                           10 |"
nu-2964,"according to the chart, how many times did the team advance to win a championship?",1,0,"
select count(*) from T where national_cup = 'champion'
","|   count(*) |
|-----------:|
|          0 |"
nu-3029,what was the worst year for the true american club?,1948/49,1948,"
SELECT year_start FROM T ORDER BY reg_season_rank DESC LIMIT 1
","|   year_start |
|-------------:|
|         1948 |"
nu-3179,in which season did the americans have the most wins?,1945/46,1945,"
SELECT year_start FROM T ORDER BY reg_season_rank ASC LIMIT 1
","|   year_start |
|-------------:|
|         1945 |"
nu-3537,how many years did the true american club make the playoff?,1,5,"
select count(year_start) from T where playoffs <> 'no playoff'
","|   count(year_start) |
|--------------------:|
|                   5 |"
nu-3588,in what season there was a playoff in the first round?,1936/37,1936,"
select year_start from T where playoffs = '1st round'
","|   year_start |
|-------------:|
|         1936 |"
nu-3800,in what year did the true american club finish at the top in the league?,1945/46,1945,"
SELECT year_start FROM T WHERE reg_season_rank = '1st'
","|   year_start |
|-------------:|
|         1945 |"
nu-110,how many hard surface courts are there?,3,1,"
select count(distinct tournament_city) from T where surface = 'hard'
","|   count(distinct tournament_city) |
|----------------------------------:|
|                                 1 |"
nu-253,how many days apart is the number 1 runner-up to the number 1 winner?,105,-105.0,"
SELECT julianday(T1.match_date) - julianday(T2.match_date) FROM T AS T1 INNER JOIN T AS T2 ON T1.tournament_no = T2.tournament_no WHERE T1.outcome = 'runner-up' AND T2.outcome = 'winner' AND T1.tournament_no = 1
","|   julianday(T1.match_date) - julianday(T2.match_date) |
|------------------------------------------------------:|
|                                                  -105 |"
nu-429,how many winners total are there?,12,12,"
SELECT COUNT(*) FROM T WHERE outcome = 'winner'
","|   COUNT(*) |
|-----------:|
|         12 |"
nu-632,who is the next opponent after winner number 8?,juan monaco,guillermo coria,"
select opponent from T where row_number = (select row_number + 1 from T where row_number = (select row_number from T where outcome = 'winner' order by row_number limit 8))
","| opponent        |
|:----------------|
| Guillermo Coria |"
nu-835,how many tournaments are held in spain?,2,1,"
SELECT COUNT(DISTINCT tournament) FROM T WHERE tournament_country = 'Spain'
","|   COUNT(DISTINCT tournament) |
|-----------------------------:|
|                            1 |"
nu-1266,what is the largest number of consecutive tournaments won by tommy robredo?,6,12,"
SELECT MAX(streak) FROM (
  SELECT 
    CASE WHEN outcome = 'winner' THEN 1 ELSE 0 END AS streak_flag,
    SUM(CASE WHEN outcome = 'winner' THEN 1 ELSE 0 END) OVER (ORDER BY tournament_no) AS streak
  FROM T
);
","|   MAX(streak) |
|--------------:|
|            12 |"
nu-3060,"which year had more competitions, 2006 or 2007?",2007,2007,"
SELECT
  CASE
    WHEN COUNT(DISTINCT tournament_no) > (
      SELECT
        COUNT(DISTINCT tournament_no)
      FROM T
      WHERE
        CAST(SUBSTR(match_date, 1, 4) AS INTEGER) = 2007
    )
    THEN '2006'
    ELSE '2007'
  END
FROM T
WHERE
  CAST(SUBSTR(match_date, 1, 4) AS INTEGER) = 2006;
","|                                                       CASE |
|                     WHEN COUNT(DISTINCT tournament_no) > ( |
|                                                     SELECT |
|                              COUNT(DISTINCT tournament_no) |
|                                                     FROM T |
|                                                      WHERE |
|           CAST(SUBSTR(match_date, 1, 4) AS INTEGER) = 2007 |
|                                                          ) |
|                                                THEN '2006' |
|                                                ELSE '2007' |
|                                                        END |
|-----------------------------------------------------------:|
|                                                       2007 |"
nu-3609,how many tournaments did tommy robredo win?,12,10,"
SELECT COUNT(DISTINCT tournament) FROM T WHERE outcome = 'winner'
","|   COUNT(DISTINCT tournament) |
|-----------------------------:|
|                           10 |"
nu-3730,how many points did tommy robredo score in losing on 15 april 2001?,7,5,"
SELECT SUM(CAST(SUBSTR(score, 1, 1) AS INTEGER) + CAST(SUBSTR(score, 4, 1) AS INTEGER) + CAST(SUBSTR(score, 7, 1) AS INTEGER)) AS total_points
FROM T
WHERE match_date = '2001-04-15' AND outcome = 'runner-up';
","|   total_points |
|---------------:|
|              5 |"
nu-3792,which country has the most opponent,argentina,poland,"
SELECT tournament_country FROM T GROUP BY tournament_country ORDER BY COUNT(opponent) DESC LIMIT 1
","| tournament_country   |
|:---------------------|
| Poland               |"
nu-4086,were the number of clay surfaces above or below the number of hard surfaces?,above,above,"
SELECT CASE WHEN SUM(CASE WHEN surface = 'clay' THEN 1 ELSE 0 END) > SUM(CASE WHEN surface = 'hard' THEN 1 ELSE 0 END) THEN 'above' ELSE 'below' END AS result FROM T
","| result   |
|:---------|
| above    |"
nu-111,what was the least amount of points scored in a season?,0,0.0,"
SELECT MIN(pts) FROM T
","|   MIN(pts) |
|-----------:|
|          0 |"
nu-905,is the term derbi or aprilia listed more?,aprilia,125cc,"
SELECT T1.class FROM T AS T1 INNER JOIN T AS T2 ON T1.class = T2.class GROUP BY T1.class ORDER BY COUNT(T1.class) DESC LIMIT 1
","| class   |
|:--------|
| 125cc   |"
nu-979,in which season has nicolás won the most races?,2011,2011,"
SELECT season FROM T ORDER BY win DESC LIMIT 1
","|   season |
|---------:|
|     2011 |"
